code,description,pos_exposed,neg_exposed,pos_absent,neg_absent,total_exposed,total_absent,or_prior,lam,log_or,se,z,-log10(pval),ci_low,ci_high,cidel,p_two,group
T87.30,"Neuroma of amputation stump, unspecified extremity",20,4,207573,207589,24,415162,2.282864034468242,0.0845302112980865,6.050085065487738,1.4673209183206677,4.134841319391949,4.025048042748852,3.191243008209688,8.943035315551182,5.751792307341494,4.151324654121985,T
H26.8,Other specified cataract,2202,137,205391,207456,2339,412847,3.794304784226211,0.1217235042692446,10.214532871907215,1.551575315272639,6.575793167306638,8.40156880512465,7.16180661949571,13.243870093967214,6.082063474471504,8.332549060220325,H
I16.9,"Hypertensive crisis, unspecified",213,13,207380,207580,226,414960,6.278750138229194,0.1752818461477122,7.971893578567705,1.7746616285229126,4.420195308140128,4.458325139116967,4.366078127283188,11.322623880583407,6.956545753300219,4.224703053438158,I
H70.92,"Unspecified mastoiditis, left ear",49,5,207544,207588,54,415132,3.975900304317456,0.0845302112980865,7.638311427705469,1.483700860593046,5.03129648462525,5.434471990280327,4.556938673543797,10.372939174730703,5.816000501186906,5.348360060355087,H
N12,"Tubulo-interstitial nephritis, not specified as acute or chronic",2747,508,204846,207085,3255,411931,2.558272794490464,0.0845302112980865,8.091926023048089,1.3818220660835183,5.809591315568207,6.841520755156475,5.319499992212903,10.736142957345749,5.416642965132845,6.724724044170668,N
S24.9X,~Injury of unspecified nerve of thorax,19,5,207574,207588,24,415162,2.482115185519153,0.0845302112980865,5.944256366697455,1.4521015514575688,3.859336271519224,3.638183977810262,2.7580814447179627,8.450214930221104,5.692133485503142,3.566776623983968,S
M54.32,"Sciatica, left side",1539,484,206054,207109,2023,413163,1.787437663061621,0.0845302112980865,5.6838438337106,1.3813232181881927,4.200694158329824,4.121301621727569,3.0951726147506733,8.509860132066315,5.414687517315642,4.132340187415691,M
G24.9,"Dystonia, unspecified",105,18,207488,207575,123,415063,2.2996635277012376,0.0845302112980865,6.372681479128959,1.4006673003923715,4.543946305215633,4.6494320074922975,3.619299541362279,9.109814467546263,5.490514926183986,4.721623453727075,G
T39.09,~Poisoning by salicylates,3,1,207590,207592,4,415182,5.58463700163804,0.0845302112980865,5.22518176920966,1.735731205963586,2.9956104855996672,2.458586317903509,1.7976039502361711,8.601545251297978,6.803941301061807,2.445570920823675,T
N28.83,Nephroptosis,87,12,207506,207581,99,415087,3.451656169772955,0.0845302112980865,6.758051182958205,1.4134260715611953,4.791563868567703,5.0388078104950615,4.002257100314336,9.542785490454088,5.540528390139751,4.9286775847129585,N
S61.55,No data,20,10,207573,207583,30,415156,1.9669814983511689,0.0845302112980865,4.49788529552805,1.4347503641939956,3.094351013778849,2.5793101204027216,1.6275622033373054,7.25168028458922,5.624118081251915,2.683532769743356,S
M20.21,"Hallux rigidus, right foot",483,198,207110,207395,681,414505,1.4985077197545031,0.0845302112980865,4.74900291377361,1.3827568722189372,3.5739533023397554,3.2303530255748174,2.231754820875491,7.652062158724233,5.420307337848742,3.2227318840001997,M
Q72.30,Congenital absence of unspecified foot and toe(s),57,18,207536,207575,75,415111,2.520702557742657,0.0845302112980865,5.32846444652983,1.401984981109335,3.784896572401432,3.530498698345343,2.558528079718643,8.054208219399372,5.495680139680729,3.46722733520539,Q
M65.35,~Trigger finger,221,49,207372,207544,270,414916,2.101891161796031,0.0845302112980865,5.914083147151784,1.387737601954743,4.2893539379144965,4.256122242135084,3.232582027913319,8.672413467559874,5.439831439646556,4.380608167453425,M
R73.09,Other abnormal glucose,16819,10057,190774,197536,26876,388310,1.4034830968421923,0.1014362535577038,4.51255974184202,1.3805880822027767,3.262310749244968,2.8085540133537097,1.7980044222469471,7.209810259452279,5.411805837205332,2.9291405715739702,R
T26.00,~Burn of unspecified eyelid and periocular area,5,4,207588,207589,9,415177,1.6246103822915636,0.0845302112980865,3.195107941679789,1.7183446981367247,1.765550887222962,1.0830702201778055,-0.334068715023164,6.401718727723498,6.735787442746663,1.0003448022683679,T
K21,Gastro-esophageal reflux disease,68439,29596,139154,177997,98035,317151,1.973347823606473,0.2524058584527056,4.081858206657323,1.380407892571941,3.0079458307826057,2.4662704932617,1.4466424118253327,6.857741918657013,5.411099506831681,2.2239625025549863,K
Y92.29,Other specified public building as the place of occurrence of the external cause,284,51,207309,207542,335,414851,2.885643324046484,0.0845302112980865,6.420287671440497,1.387547230849405,4.569148300737732,4.6874298745415,3.620366472715786,9.05945167134202,5.439085198626235,4.892397483448652,Y
C50.21,~Malignant neoplasm of upper-inner quadrant of right female breast,860,310,206733,207283,1170,414016,1.8855275590833005,0.0845302112980865,5.386484577565313,1.3818158460785792,3.8304934870675895,3.593838181979044,2.5847273071500303,8.001345890311546,5.416618583161515,3.8083041930585546,C
H43.02,"Vitreous prolapse, left eye",30,2,207563,207591,32,415154,4.627975564192309,0.2524058584527056,5.700495731111144,1.9715835207361487,2.912978757909143,2.3516726458881547,1.8789482221925915,9.607413608503654,7.728465386311063,2.5293953464241383,H
813.21, Closed fracture of shaft of radius (alone),186,30,207407,207563,216,414970,2.5696546330090646,0.0845302112980865,6.345070932874,1.392827452244016,4.668704560923069,4.839994287195539,3.7728082357935424,9.23259152194745,5.459783286153908,4.890181054385216,8
S82.20,No data,165,27,207428,207566,192,414994,3.14766848294634,0.0845302112980865,6.471553374413773,1.394133190861523,4.640150749882263,4.796612921529123,3.736537327271359,9.20143901475234,5.464901687480982,4.703834645317156,S
I26.09,Other pulmonary embolism with acute cor pulmonale,522,30,207071,207563,552,414634,4.080632157664678,0.2524058584527056,7.221649024476167,1.5563246207935149,4.682953693007726,4.8579430261070575,4.237855925455594,10.338536335472083,6.100680410016492,4.800706114461054,I
S13.12,~Subluxation of C1/C2 cervical vertebrae,14,20,207579,207573,34,415152,0.9682130179855049,0.363464436171896,-1.9657638217119004,1.81377668332086,-1.113572113494112,0.5587310842080186,-5.574708109959348,1.5351658406554458,7.109873950614793,0.6002971573756388,S
D03.21,Melanoma in situ of right ear and external auricular canal,11,2,207582,207591,13,415173,5.026352569882778,0.0845302112980865,6.350208710529247,1.5510743587011198,4.016635891956449,3.8601556347599058,3.1900510598544938,9.270150820650006,6.0800997607955125,4.021928232779283,D
S20.45,~Superficial foreign body of right back wall of thorax,2,1,207591,207592,3,415183,2.7922937627266378,0.0845302112980865,4.300901500956725,1.853304942609776,2.39369375510364,1.7292128530033215,0.8038335275424977,8.068655407312963,7.264821879770466,1.6766398974740204,S
I87.1,Compression of vein,1554,152,206039,207441,1706,413480,3.6750151136201774,0.0845302112980865,8.190058559361335,1.3843376044766518,6.006676279404834,7.241182795266066,5.602016004279324,11.028519698716709,5.426503694437383,7.234014688873968,I
S82.14,No data,168,50,207425,207543,218,414968,2.0106435535972182,0.0845302112980865,5.455961672467324,1.388050531813528,3.917343703880981,3.715327680623255,2.716941960392188,8.158000062544556,5.441058102152368,3.59581824312377,S
L70.9,"Acne, unspecified",53,117,207540,207476,170,415016,0.5447059759507195,0.7536798548460434,-4.093828488078626,1.8441953801253848,-2.2164866832544377,1.532043518911274,-7.70219102686818,-0.4730779758663619,7.229113051001818,1.5344025087021012,L
E85.59,No data,3,2,207590,207591,5,415181,6.254954088456742,0.0845302112980865,3.388396840053651,1.7661725468223406,2.10608504303241,1.4173227973952454,0.2580750020218203,7.18134416653216,6.923269164510339,1.2509352628438861,E
C40.30,Malignant neoplasm of short bones of unspecified lower limb,11,1,207582,207592,12,415174,2.6806898106402164,0.0845302112980865,7.788795371610573,1.930411437700408,4.04582067346071,3.8983498355597694,4.026561609696336,11.593635396170306,7.56707378647397,4.057418872759645,C
828.0," Closed multiple fractures involving both lower limbs, lower with upper limb, and lower limb(s) with rib(s) and sternum",68,3,207525,207590,71,415115,3.330328497280902,1.0852989909783024,4.949972091448385,1.9582130819703976,2.459812853213414,1.7955210185664028,0.978810593644277,8.654864823078597,7.67605422943432,1.8425118837985388,8
K52.9,"Noninfective gastroenteritis and colitis, unspecified",20480,5906,187113,201687,26386,388800,2.3386381610161178,0.1217235042692446,7.029075050157251,1.3808673057811638,4.883670319060878,5.191831718598121,4.037250489045091,9.45015086256497,5.412900373519879,5.151638248935655,K
R39.11,Hesitancy of micturition,1347,268,206246,207325,1615,413571,2.7862397629523765,0.0845302112980865,6.649274123672028,1.3818574154720116,4.767641530568676,4.999763162894185,3.879810037233911,9.2965915694234,5.416781532189489,4.759915554982259,R
J91.8,Pleural effusion in other conditions classified elsewhere,20716,806,186877,206787,21522,393664,5.321983455616936,0.7536798548460434,8.877107271882643,1.4509216335831447,6.116108855315827,7.472993391888775,6.030240505314192,11.71774879774016,5.687508292425968,7.665249495517687,J
C02.8,Malignant neoplasm of overlapping sites of tongue,32,7,207561,207586,39,415147,1.1554347716243096,0.0845302112980865,6.087567906453332,1.4306961816007904,4.136499335053705,4.026332073644834,3.1139608150990186,8.72218679261207,5.608225977513053,3.9171077613501613,C
N64.52,Nipple discharge,109,60,207484,207533,169,415017,1.1745461299872002,0.0845302112980865,4.282949128933165,1.390837251026277,3.04950000120164,2.521403096304656,1.5153672783077203,6.967349119044115,5.451981840736394,2.5670766253639967,N
M34.1,CR(E)ST syndrome,322,157,207271,207436,479,414707,1.4559058534114833,0.0845302112980865,4.414559216221326,1.3838650842834648,3.2897078023498203,2.8466645158711743,1.840186040508728,7.264837489824883,5.424651449316155,2.9570906922641464,M
M71.37,~Other bursal cyst,40,25,207553,207568,65,415121,0.8314252175816952,0.0845302112980865,4.132171545628803,1.4109236186513965,2.7713739489852807,2.169975399515903,1.14483748324486,6.675556438232185,5.530718954987325,2.120230735768207,M
K76.3,Infarction of liver,10,3,207583,207590,13,415173,2.25647164390317,0.0845302112980865,5.303030732466406,1.5026306832860767,3.581337832518623,3.241367713699986,2.436326093050212,8.326530135661258,5.890204042611046,3.617422694729724,K
K62.82,Dysplasia of anus,42,29,207551,207564,71,415115,1.158298625375609,0.0845302112980865,3.638116948808599,1.4129519434979858,2.5579463001486955,1.9113492575220192,0.8449202750166558,6.383590117300507,5.538669842283851,1.7011617521717846,K
J38.7,Other diseases of larynx,1110,268,206483,207325,1378,413808,2.258867176749566,0.0845302112980865,5.971415736213232,1.3818404272049407,4.430358465428151,4.475749297824284,3.413690964835136,8.830405904241388,5.416714939406253,4.366132283643386,J
K08.22,Moderate atrophy of the mandible,13,21,207580,207572,34,415152,1.1323587781200075,0.5233887880875302,-1.7466515994709264,1.7013319170451089,-1.0921778122303394,0.5439741888732852,-5.192706254192876,1.476392312120924,6.669098566313799,0.5564814442728372,K
389.2,~ Mixed hearing loss,2,2,207591,207591,4,415182,1.314014997820958,0.363464436171896,0.12039202771601912,2.0336741614490874,2.1836792651858662e-16,-0.0,-3.985928112729906,3.985928112729907,7.971856225459813,0.10314585906138965,3
F60,Specific personality disorders,616,117,206977,207476,733,414453,2.584845652808241,0.0845302112980865,6.245044214356191,1.3835362216605465,4.594899632126034,4.726827337789919,3.645528910179792,9.068891241702383,5.423362331522593,4.924906457668887,F
N17.8,Other acute kidney failure,1101,30,206492,207563,1131,414055,6.52830045580701,1.5628305470087551,6.8336010075493645,1.8730318214655228,3.768876806202434,3.5049139121446142,3.3881512772306244,10.730301101170388,7.342149823939762,3.3515326402716314,N
G47.11,Idiopathic hypersomnia with long sleep time,91,29,207502,207564,120,415066,1.572263108340536,0.0845302112980865,5.468987017089262,1.3939050008066611,3.801961224487972,3.550158520550597,2.567569164235469,8.031576363138132,5.464007198902663,3.543178735319778,G
M16.9,"Osteoarthritis of hip, unspecified",19861,2503,187732,205090,22364,392822,3.6331871404548415,0.1460682051230935,6.407227452308639,1.3805472529079357,4.428312895240377,4.473270423271528,3.407672307885626,8.819318097196152,5.411645789310526,4.235803558019637,M
I36.8,Other nonrheumatic tricuspid valve disorders,14614,1736,192979,205857,16350,398836,3.703771262235944,0.1217235042692446,6.976407100584832,1.3807009852470538,5.075511616004158,5.506491631078384,4.301639684346613,9.713888093353,5.412248409006388,5.446205610971736,I
M19.02,~Primary osteoarthritis,590,122,207003,207471,712,414474,2.6409717965711064,0.0845302112980865,6.207416637145312,1.383391082652214,4.479465575561326,4.547720685776897,3.485456033746893,8.908249430811319,5.422793397064426,4.409132024396902,M
M86.68,"Other chronic osteomyelitis, other site",243,12,207350,207581,255,414931,3.816049574274844,0.4361573234062751,7.357254238243838,1.9703965799627263,3.628847178868779,3.309329598227661,3.28836173846259,11.01217440243827,7.723812663975679,3.270860878030793,M
I95.0,Idiopathic hypotension,199,13,207394,207580,212,414974,5.481046926803837,0.0845302112980865,10.999910299700609,1.950733677188924,5.58497057971285,6.409812347763099,7.07142244523553,14.71815794667488,7.646735501439348,6.414562354668695,I
L67,Hair color and hair shaft abnormalities,200,72,207393,207521,272,414914,2.0043115516342813,0.0845302112980865,5.140770991489099,1.3862373056017414,3.688783126958884,3.394717310289661,2.3965535898593915,7.830503975869907,5.433950386010515,3.29793059428244,L
K94.13,Enterostomy malfunction,26,3,207567,207590,29,415157,2.577619319295191,0.0845302112980865,7.056845810373159,1.5262853270517642,4.67916645661844,4.8535945216256255,4.150278834416126,10.133207376722916,5.982928542306791,4.941501672754085,K
K41.90,"Unilateral femoral hernia, without obstruction or gangrene, not specified as recurrent",310,58,207283,207535,368,414818,2.7837858619120377,0.0845302112980865,6.198719783700679,1.3866521706892825,4.525764116304607,4.6214461171938765,3.557872322266165,8.993448949536727,5.435576627270562,4.6239231835952594,K
S92.12,~Displaced fracture of body of right talus,6,4,207587,207589,10,415176,1.654706155250928,0.0845302112980865,3.590528659337614,1.585080199585931,2.34693753161787,1.6766654361728164,0.6133841072365804,6.826784314828551,6.21340020759197,1.5692476619547944,S
I48.0,Paroxysmal atrial fibrillation,12048,516,195545,207077,12564,402622,5.49439769629002,0.6280665457050362,7.719668803788729,1.4090569276814966,5.354244520189782,5.985148554222058,4.78273450325171,10.306136164096497,5.523401660844787,5.934662763423575,I
I01.1,Acute rheumatic endocarditis,38,4,207555,207589,42,415144,2.749624388312247,0.0845302112980865,7.343565842980892,1.503164059838435,4.907212972534799,5.230223187028864,4.4301987541489,10.322493594425588,5.892294840276688,5.2534961843886725,I
M43.8X,~Other specified deforming dorsopathies,850,157,206743,207436,1007,414179,3.1838666193306167,0.0845302112980865,6.583705903466572,1.3827778068317595,4.700395425319503,4.886699066737878,3.789407777453805,9.20979717747687,5.4203894000230655,5.020058155358216,M
S26.90,~Unspecified injury of heart,6,1,207587,207592,7,415179,7.446238619428687,0.0845302112980865,6.2714201475861,1.7105297798396164,3.73234147053804,3.456015379100112,3.031704470916828,9.73685799685458,6.705153525937751,3.524549171794543,S
